,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
9265,Montenegro,2004.0,613353.0,3380.16512135859,,,0.6152342557907104,2.3,73.486,1.847,,62.126999999999995,,42.708678000000006,100.10965496714199,,34.8800004,26.3050947338666,30.5,,,0.748,,0.11393092572689056,,,,-0.20896753668785095,-0.4574871361255646
9266,Mongolia,2004.0,2496391.0,797.9786852684441,34.2,0.319,0.625953733921051,13.3,64.671,2.121,100.0,61.443000000000005,8.241154494176179,46.862496,131.329318233554,,23.6,14.467720874519,6.96600008010864,,,0.636,legor_ge,0.2725520133972168,0.7736712694168091,-0.4103425145149231,-0.3911001980304718,0.027697402983903885,-0.3980201184749603
9267,Mozambique,2004.0,19910552.0,381.156592740039,45.5,,0.3610384166240692,5.6,50.143,5.733,69.5,29.818,,18.665695,69.1400844998229,,17.16,17.9064640210912,3.01799988746643,,,0.343,legor_fr,-0.03394147381186485,0.0023716981522738934,-0.5411496758460999,-0.48520606756210327,-0.6701969504356384,-0.6029690504074097
9268,Mauritania,2004.0,2939247.0,623.780423905388,40.4,0.7020000000000001,0.3526628315448761,,61.17,5.23,,41.229,10.367623347307301,21.00789,92.25833884284408,,18.600001,26.594903562663003,9.87899971008301,,,0.465,legor_fr,-1.1314207315444946,-0.16500785946846008,-0.4320765733718872,-0.057796020060777664,-0.7285796999931335,-0.5265170335769653
9269,Mauritius,2004.0,1221003.0,5388.06578367365,37.6,0.467,0.6257977485656738,2.9,72.27674796747971,1.92,,42.223,4.71037060105888,20.348404000000002,108.468732630691,,30.2,14.2020517437119,8.33699989318848,,,0.705,legor_fr,0.8401488661766052,0.9747341275215149,0.6271924376487732,0.4244867265224457,1.0008418560028076,0.2545277774333954
9270,Malawi,2004.0,12301838.0,282.567084599486,46.5,0.7909999999999999,0.40682727098464966,3.2,46.823,5.962999999999999,60.1,14.964,11.4298060822124,13.254307999999998,51.4662417063174,,16.419999999999998,9.439587377599189,5.93900012969971,,,0.368,legor_uk,-0.5422942638397217,0.12335487455129623,-0.76617830991745,-0.5353155732154846,-0.12275178730487823,-0.7681208252906799
9271,Malaysia,2004.0,25190652.0,4952.2129750437,42.4,0.581,0.6222544312477112,2.0,73.36399999999999,2.355,91.7,65.694,1.4212711593740002,4.210483999999999,210.374265897124,,24.7599998,12.579949709734,3.5399999618530296,,,0.734,legor_uk,-0.23571646213531494,0.34744468331336975,1.0877617597579956,0.4722338616847992,0.5179630517959595,0.3377634584903717
9272,Namibia,2004.0,1907745.0,3396.9119322870897,66.0,0.747,0.43465039134025574,17.5,50.6,3.565,70.4,35.666,4.13663213144748,22.957639999999998,83.488746240789,,19.580000000000002,20.766555840805896,22.0900001525879,,,0.544,legor_uk,0.27459532022476196,0.6644657850265503,0.06327027827501297,0.15343862771987915,-0.002820539055392146,0.1586243063211441
9273,Niger,2004.0,13125916.0,232.58557646322004,39.6,0.667,0.31604933738708496,,52.668,7.63,,16.247,0.262543757292846,17.607789,45.2703373015873,,15.5,16.3256448412698,2.6960000991821302,,,0.276,legor_fr,-0.19024476408958435,-0.5061946511268616,-0.6619203686714172,-0.5826002359390259,-0.640709400177002,-0.8242222666740417
9274,Nigeria,2004.0,135320422.0,1007.87432751604,43.7,0.851,0.3415123522281647,,47.72,6.011,71.2,38.211999999999996,14.9980338183251,9.081999,31.895870440492,,17.98,4.78763735240833,3.78600001335144,,,0.462,legor_uk,-0.7967615723609924,-1.7539869546890259,-0.9393838047981262,-1.3519667387008667,-1.4067753553390503,-1.3418223857879639
9275,Nicaragua,2004.0,5364935.0,1080.2681122223,45.9,0.531,0.5308411717414856,12.2,70.933,2.8160000000000003,,55.782,8.47021063584074,12.865416,67.19531678000399,,20.8400008,9.08413312739566,6.40999984741211,,,0.589,legor_fr,-0.015315127559006214,-0.3412702977657318,-0.7323721051216125,-0.30662259459495544,-0.7676253914833069,-0.3954273462295532
9276,Netherlands,2004.0,16281779.0,40362.3947822685,26.2,0.21899999999999997,0.7997006177902222,1.2,79.0951219512195,1.72,100.4,81.514,1.26364739183177,52.132633,117.608627471726,,38.7,22.5074912240263,4.64599990844727,,,0.886,legor_fr,1.696608304977417,1.017081379890442,2.092519521713257,1.7761285305023193,1.7578147649765015,1.9982491731643677
9277,Norway,2004.0,4591910.0,57603.836021826,25.7,0.111,0.7709872126579285,0.8,79.8414634146342,1.83,97.2,77.399,0.45449850222085403,60.472024,69.00876041771829,,37.7800004,20.8033000190688,4.25600004196167,,,0.934,legor_sc,1.7042089700698853,1.197583794593811,2.0808868408203125,1.4492312669754028,1.9832587242126465,1.9352712631225586
9278,Nepal,2004.0,25419344.0,286.15759378841096,39.4,0.8440000000000001,0.49014028906822205,3.7,64.729,3.263,78.0,14.841,2.84181131248977,28.394857000000002,46.147286720608705,,19.8599998,8.644077585612639,1.6670000553131101,,,0.468,legor_uk,-1.1348271369934082,-2.14907169342041,-0.7501413226127625,-0.5373343825340271,-0.7425212860107422,-0.8709620833396912
9279,Nauru,2004.0,9902.0,,,,,,,,,100.0,,0.522778,,,,,,,,,,1.072399616241455,1.1277302503585815,,,0.8400117754936218,
9280,New Zealand,2004.0,4087500.0,25420.234882943998,32.4,0.419,0.7672820091247559,1.1,79.5487804878049,1.98,98.9,86.281,2.2902490284757,40.900557,58.79955227453589,,35.2599998,16.9812175285813,4.00500011444092,2.8054644808743197,,0.887,legor_uk,1.6531778573989868,1.5006402730941772,1.9617844820022583,1.763688564300537,1.869368314743042,2.376838207244873
9281,Oman,2004.0,2445517.0,10126.1161041706,,0.521,0.6223796010017395,,73.851,3.029,84.5,71.827,0.6249690626314061,21.512583,90.2474374054781,,22.5,22.420601579566497,5.38299989700317,,,0.742,legor_fr,-0.6566447019577026,1.1154557466506958,0.4840339720249176,0.6554561853408813,0.5226349234580994,0.6733903884887695
9282,Pakistan,2004.0,156664697.0,625.397859721213,34.0,0.72,0.38869789242744446,6.4,63.736000000000004,4.5280000000000005,84.0,33.781,7.444624693427389,30.375321000000003,30.3001287101681,,20.000001,8.198837708178951,0.6299999952316279,,,0.486,legor_uk,-1.1421312093734741,-1.5831400156021118,-0.46290555596351624,-0.905292809009552,-0.8769778609275818,-1.0825196504592896
9283,Panama,2004.0,3269356.0,4592.15261354224,50.0,0.5920000000000001,0.5320003628730774,9.4,75.72800000000001,2.6630000000000003,,63.387,0.47472307820438303,8.537981,123.652561234755,,25.619999999999997,14.4303225168784,3.7360000610351602,,,0.735,legor_fr,0.5160722136497498,0.08479264378547668,-0.07226767390966415,0.2614431381225586,-0.10346410423517227,-0.26832762360572815
9284,Peru,2004.0,27624213.0,2417.03550061566,51.6,0.621,0.5855838656425476,,72.581,2.7060000000000004,84.2,74.64399999999999,3.66247320092233,9.189967,41.9360782679273,,23.999999,11.2562792024042,4.901000022888179,,,0.694,legor_fr,-0.13452951610088348,-1.0266635417938232,-0.5122410655021667,0.21277788281440735,-0.4893968105316162,-0.3217630088329315
9285,Philippines,2004.0,84710542.0,1078.62894437719,40.7,0.8170000000000001,0.5480998158454895,7.5,69.013,3.5789999999999997,86.1,45.795,4.8292108362779596,12.879721,102.64251776804001,,21.1399992,9.382408509730519,3.5529999732971205,,,0.653,legor_fr,0.025553639978170395,-1.7059125900268555,-0.23646248877048492,-0.29898348450660706,-0.5681161880493164,-0.6489330530166626
9286,Palau,2004.0,19867.0,8299.49665274073,,,,,,,,70.383,4.964075767472219,7.51498,126.943568924245,,,,,,,0.752,,1.1951303482055664,1.1277302503585815,,,0.8400117754936218,
9287,Papua New Guinea,2004.0,6354245.0,618.036897690386,49.4,,0.38416504859924316,,60.245,4.315,83.4,13.127,2.15893131266947,6.314993,131.082911016249,,20.2799998,15.3143173701776,2.54299998283386,,,0.459,legor_uk,-0.4237193465232849,-0.5504950284957886,-0.6469778418540955,-0.7780000567436218,-0.8992642164230347,-0.9605086445808411
9288,Poland,2004.0,38182222.0,6681.17881781198,31.4,0.044000000000000004,0.7471420168876648,1.6,74.84634146341459,1.23,96.1,61.56399999999999,3.38264681884694,51.919438,71.21316697068359,,36.2799984,18.2798142031291,19.0729999542236,,,0.802,legor_ge,1.0166276693344116,0.1529492884874344,0.4659075140953064,0.8242417573928833,0.4226497709751129,0.1388244330883026
9289,Puerto Rico,2004.0,3826878.0,20988.9923326534,50.6,,,21.1,78.1758536585366,1.7822,83.5,94.16799999999999,,18.220833,117.000863757497,,33.1800014,11.330408276464802,10.3100004196167,,,,legor_fr,0.8712003827095032,0.5588258504867554,0.9798137545585632,0.8685885071754456,0.8024070262908936,1.2785907983779907
9290,"Korea, North",2004.0,23732731.0,,,0.01,,,68.102,1.982,,59.727,,,,,,,2.97000002861023,,,,legor_so,-2.06829833984375,0.2229911983013153,-1.7338380813598633,-2.2667946815490723,-1.2757940292358398,-1.3806627988815308
9291,Portugal,2004.0,10483861.0,18031.0004215768,34.2,0.1,0.7763411998748779,1.4,77.67073170731709,1.4,94.4,56.907,2.365362040973,39.399871999999995,63.2045936670279,,39.1800004,20.4236198546812,6.31699991226196,,,0.797,legor_fr,1.4649112224578857,0.9707719087600708,1.0640947818756104,1.19687020778656,1.249459981918335,1.1439632177352905
9292,Paraguay,2004.0,5730549.0,1679.49717143909,48.3,0.16399999999999998,0.5327168703079224,21.2,71.464,3.1189999999999998,84.0,57.305,4.32326492967493,23.442503,80.1044466155542,,21.619999999999997,7.58724400427132,6.513000011444089,,,0.664,legor_fr,-0.4745936095714569,-0.5652014017105103,-0.9492917656898499,-0.7311248779296875,-1.0004394054412842,-1.373364806175232
9293,West Bank and Gaza,2004.0,3236626.0,1337.56572430673,36.4,,0.5541502237319946,2.7,71.842,4.867,,72.845,3.00417498638594,31.952162,86.25612122332069,,16.8,28.3424189226647,23.2150001525879,,,0.638,legor_uk,-0.6824465394020081,-1.132819652557373,-0.7753586173057556,-0.6303802132606506,-0.263100266456604,-0.008947770111262798
9294,Qatar,2004.0,753334.0,42124.8290055486,39.8,0.713,0.61474609375,0.7,78.083,2.713,80.1,97.09,6.79933665008279,25.354826,90.3724288385622,,30.9,13.0670406537849,1.5789999961853,,,0.832,legor_fr,-0.4299035370349884,1.1234171390533447,0.5282898545265198,0.16539499163627625,0.3493318259716034,0.5193220973014832
9295,Romania,2004.0,21451748.0,3494.9445171830394,31.1,0.20199999999999999,0.6011671423912048,2.4,71.5942756097561,1.33,91.0,53.043,11.8743635936399,45.943160999999996,60.62647866694079,,36.5800004,14.727594249500301,7.718999862670901,,,0.745,legor_fr,0.36776620149612427,0.05902416631579399,-0.2056146115064621,0.16442212462425232,-0.17469313740730286,-0.29587072134017944
9296,Russia,2004.0,144067054.0,4102.37229354976,37.2,0.33799999999999997,0.7285525798797607,27.3,65.4709756097561,1.344,96.6,73.418,10.8886157326216,61.52401,56.5818523974086,,37.1399992,16.9716779691344,7.763000011444089,,,0.746,legor_fr,-0.5716114044189453,-1.5133510828018188,-0.44068241119384766,-0.11786235868930817,-0.8854755759239197,-0.7982658743858337
9297,Rwanda,2004.0,8680524.0,240.649293629715,50.1,0.258,0.37360087037086487,,53.595,5.239,76.0,16.908,12.2507102894392,1.940278,35.8848648187096,,18.099999,18.351296435538,0.9240000247955319,,,0.391,legor_fr,-1.349340796470642,-1.1870917081832886,-0.5569205284118652,-0.6645404696464539,-0.8192313313484192,-0.44062870740890503
9298,Saudi Arabia,2004.0,23132682.0,11185.1333681643,,0.215,0.5848919153213501,1.3,73.15899999999999,3.505,79.6,80.75399999999999,0.515507897767287,23.885942,75.08283665693409,,23.2200006,22.859103993371,5.82000017166138,,,0.765,legor_uk,-1.3237403631210327,-0.6553318500518799,-0.356191486120224,0.04993243142962456,0.020334694534540176,-0.28697267174720764
9299,Sudan,2004.0,30214193.0,573.306926117939,38.0,0.746,0.3793674111366272,,60.092,5.204,77.5,32.707,8.418006385936769,12.862807,37.7903154750759,,18.060000000000002,15.312686092945302,15.447999954223599,,,0.430,legor_uk,-1.6665899753570557,-1.5505563020706177,-1.2171694040298462,-1.1678740978240967,-1.5445470809936523,-1.279613733291626
9300,Senegal,2004.0,10810083.0,940.551691829693,41.8,0.7609999999999999,0.4178997278213501,,59.912,5.185,70.5,41.306000000000004,0.514781781022974,14.497401000000002,66.9073992924548,,17.699999,13.459063004307401,7.80299997329712,,,0.426,legor_fr,0.17279690504074097,0.02872089296579361,-0.16547755897045135,-0.2640056610107422,0.0035157871898263693,-0.0501517616212368
9301,Singapore,2004.0,4166664.0,27608.5373712744,39.2,0.39299999999999996,0.8843783140182495,0.5,79.490243902439,1.26,107.1,100.0,1.6627271986306997,1.352083,401.52371253850896,,35.5400012,10.318670184588,5.84000015258789,,,0.846,legor_uk,0.07751121371984482,1.0947275161743164,1.989662528038025,1.7727417945861816,1.6572208404541016,2.325579881668091
9302,Solomon Islands,2004.0,458539.0,818.0588672551919,,0.10300000000000001,0.44290482997894287,4.4,68.845,4.513,,17.413,6.985842026825679,9.645710000000001,73.29747827325829,,19.020000200000002,28.5475138908676,2.09599995613098,,,0.498,legor_uk,-0.3541207015514374,0.018317101523280144,-1.2702391147613525,-1.317754864692688,-0.8863053917884827,-0.3655732274055481
9303,Sierra Leone,2004.0,5433991.0,266.56956753911203,42.5,0.8009999999999999,0.350620836019516,2.1,43.467,5.968999999999999,64.0,36.596,,8.460555000000001,45.5880654083465,,17.580000000000002,10.3634307955356,3.42000007629395,,,0.338,legor_uk,-0.31111210584640503,-0.5133284330368042,-1.0834267139434814,-1.0247985124588013,-1.1332447528839111,-0.9077232480049133
9304,El Salvador,2004.0,6023797.0,2278.43184290573,44.4,0.171,0.5012158751487732,64.9,69.908,2.6039999999999996,,61.107,4.451943923950441,13.794185,69.7822641767691,,22.8,13.7705773417978,6.050000190734861,,,0.631,legor_fr,0.02464052475988865,-0.06868121773004532,-0.34176817536354065,0.06470517069101334,-0.38117605447769165,-0.42485636472702026
9305,San Marino,2004.0,28940.0,64869.6626039609,,,,0.0,,,,94.155,1.4308386852734198,43.94236,,,,,,,,,,1.1721183061599731,1.1277302503585815,,,0.8400117754936218,
9306,Somalia,2004.0,10130243.0,231.03047348511524,,0.184,,,52.043,7.381,,35.531,,5.152149,,,16.18,,11.770999908447301,,,,,-1.8110157251358032,-2.8804426193237305,-2.0523266792297363,-2.3056740760803223,-2.268273115158081,-1.7872071266174316
9307,Serbia,2004.0,7463157.0,3331.22876560602,33.9,0.426,0.7553532123565674,1.8,72.6829268292683,1.57,90.3,53.661,11.0263627183464,44.016521000000004,74.85271606661541,,37.0599988,20.811393751427,18.5,,,0.734,legor_fr,-0.17604994773864746,-0.5090606808662415,-0.21362483501434326,-0.44654715061187744,-0.7231666445732117,-0.4962657690048218
9308,South Sudan,2004.0,7213351.0,,,,0.3021450340747833,,51.095,5.885,,17.023,,,,,17.680000800000002,,12.722999572753901,,,..,,,,,,,
9309,Sao Tome and Principe,2004.0,153737.0,745.313657725343,32.2,,,,64.02,5.007,,57.972,13.285886087179598,0.18636,,,17.4599998,,16.120000839233402,,,0.509,legor_fr,0.10961426049470901,0.572108805179596,-0.6055207252502441,-0.8301845192909241,-0.31913772225379944,-0.36412936449050903
9310,Suriname,2004.0,493679.0,3006.1893222220697,51.7,,,9.3,68.555,2.781,89.0,66.737,9.98632511974879,3.9193050000000005,,,25.74,,9.48999977111816,,,0.671,legor_fr,0.1143052875995636,0.3012552261352539,-0.028995271772146225,-0.643575131893158,-0.17282168567180634,0.27654993534088135
9311,Slovak Republic,2004.0,5372280.0,10671.8218610632,26.6,0.244,0.69364994764328,2.0,73.9585365853659,1.25,98.0,55.713,7.54850088183419,48.669026,139.650377296647,,35.100002,18.8306624735072,18.5990009307861,,,0.785,legor_ge,0.9475249648094177,0.592736005783081,0.8739669919013977,1.1446714401245117,0.516409695148468,0.3941473960876465
9312,Slovenia,2004.0,1997012.0,17233.1385611279,23.5,0.23399999999999999,0.7876092791557312,1.4,77.2073170731707,1.25,97.6,51.308,3.5929759424951295,46.151241,111.556539590778,,39.6199996,18.8253156947783,6.01200008392334,,,0.857,legor_ge,1.1123886108398438,1.0808593034744263,0.9227306842803955,0.8538087606430054,0.9280054569244385,1.0335184335708618
9313,Sweden,2004.0,8993531.0,42544.4104669386,23.7,0.198,0.8002713918685913,1.2,80.4975609756098,1.75,98.6,84.258,0.37365982872179604,60.128161,78.9314509317468,,40.1199996,25.1843880351467,6.69299983978271,,,0.896,legor_sc,1.73924720287323,1.362902045249939,2.1218199729919434,1.679735541343689,1.893258810043335,2.1562016010284424
9314,Eswatini,2004.0,1026286.0,2699.1333947936,58.0,0.318,0.40875422954559326,13.3,42.731,3.7039999999999997,,22.166,3.4453350731661403,26.522503000000004,150.174408508092,,17.8400002,17.946689785786,27.048999786377,,,0.448,legor_uk,-1.4649689197540283,-0.005302975419908762,-1.0080329179763794,-0.6331735253334045,-0.8655477166175842,-0.5278738737106323
9315,Seychelles,2004.0,82475.0,10176.6587120064,,,0.6776257157325745,11.4,72.6609756097561,2.01,,51.388000000000005,3.85730391367399,4.679574,155.573254589062,,28.4599998,38.934121036000704,,,,0.715,legor_fr,0.3232939541339874,0.6568159461021423,0.04353422671556473,-0.8728688955307007,0.16153165698051453,0.2735617458820343
9316,Syria,2004.0,17827825.0,1407.1784243489801,36.2,0.21100000000000002,,2.4,74.25,3.8569999999999998,82.0,53.417,4.433141367198379,34.802075,79.8662867336549,,19.500001,15.621640394983,9.5939998626709,,,0.623,legor_fr,-1.5057810544967651,-0.28637072443962097,-1.044370174407959,-1.0974125862121582,-0.471510648727417,-0.8213502764701843
9317,Chad,2004.0,9734767.0,453.52181721416497,42.1,0.855,0.29344844818115234,,48.27,7.147,,21.768,-5.35540028884816,15.454166,101.76859092156401,,15.44,4.90858965673958,1.24199998378754,,,0.326,legor_fr,-1.2305285930633545,-1.5396919250488281,-1.1684783697128296,-0.8541220426559448,-1.406710147857666,-1.380427598953247
9318,Togo,2004.0,5467766.0,412.58939196230796,,0.8759999999999999,0.4129168689250946,,54.233999999999995,5.231,,34.724000000000004,0.39307868103167604,8.619543,82.8035302488714,,18.2199992,8.86908655120912,4.467999935150151,,,0.435,legor_fr,-1.2312411069869995,-0.31565994024276733,-1.5533843040466309,-0.7633482813835144,-1.114959955215454,-0.9592494368553162
9319,Thailand,2004.0,64995299.0,2660.1227906127697,43.0,0.358,0.603891134262085,6.6,71.72800000000001,1.58,89.9,36.169000000000004,2.7591492623108103,15.870032,127.412075255623,,32.1800008,13.113710984228302,1.5099999904632602,,,0.683,legor_uk,0.1265832930803299,-0.716435432434082,0.3153661787509918,0.22640427947044373,0.10635969787836075,-0.2252420336008072
9320,Tajikistan,2004.0,6662389.0,311.62732480273604,43.3,0.444,0.532733142375946,2.1,65.314,3.6519999999999997,,26.508000000000003,7.14196508239773,38.861034000000004,128.338170674363,,19.499999,11.784735621747,13.453000068664599,,,0.582,legor_fr,-1.2222731113433838,-1.307674765586853,-0.9745044112205505,-1.0663481950759888,-1.1701459884643555,-1.2882875204086304
9321,Turkmenistan,2004.0,4703401.0,1453.91623815764,32.0,0.33399999999999996,,4.4,64.693,2.6710000000000003,,46.812,,38.969719,59.319967488485496,,22.7400002,13.9189921430507,8.14299964904785,,,..,legor_fr,-1.9820126295089722,-0.1160401925444603,-1.6438422203063965,-1.9857505559921265,-1.6340464353561401,-1.4745768308639526
9322,East Timor,2004.0,971893.0,1109.56010589643,33.9,0.861,0.4339837431907654,2.3,62.893,6.0329999999999995,,25.71,3.2375139400332498,8.874217,112.290488909364,,15.280000000000001,31.8254701500973,3.31900000572205,,,0.519,,-0.09351489692926407,-0.15874166786670685,-0.6770105361938477,-1.1065351963043213,-0.6868411898612976,-0.2953653931617737
9323,Tonga,2004.0,100218.0,2288.59301514701,37.5,,0.5122573971748352,2.0,69.822,4.177,86.0,23.127,10.973405367955401,21.178986,76.6131192773372,,20.86,16.171548861770802,3.48200011253357,,,0.674,legor_uk,-0.18979422748088837,0.8175723552703857,-0.6049421429634094,-0.7390340566635132,0.06603783369064331,-0.433598130941391
9324,Trinidad and Tobago,2004.0,1290123.0,10293.805414705,41.8,0.65,0.6128600239753723,20.1,70.428,1.758,86.4,55.155,3.72154938995966,10.691803,,,29.479999799999998,,3.4000000953674303,,,0.753,legor_uk,0.574701726436615,-0.0679393857717514,0.348529577255249,0.6565735340118408,0.02127627097070217,-0.026112718507647514
9325,Tunisia,2004.0,10022277.0,3111.38270290128,40.1,0.039,0.5077010989189148,1.9,74.03399999999999,1.9969999999999999,85.4,64.95,3.63228004956626,33.886917,86.9482937078062,,26.7800008,16.922340146143302,14.229999542236301,,,0.682,legor_fr,-0.8666493892669678,0.1486048847436905,0.43658900260925293,-0.09259453415870667,0.047362059354782104,0.08286522328853607
9326,Turkey,2004.0,67010930.0,6040.60769792051,42.3,0.44299999999999995,0.6255360245704651,4.3,72.00399999999999,2.31,89.4,67.225,8.598261681152671,38.963745,48.1196828720838,,26.26,12.4396130028319,10.838000297546401,,,0.685,legor_fr,0.013201932422816753,-0.8342180252075195,0.008839097805321217,0.057825569063425064,0.1262434720993042,-0.17513826489448547
9327,Tuvalu,2004.0,9869.0,2182.07838763698,40.7,,0.5537532567977905,0.0,,,,48.678000000000004,,7.109535,,,,,,,,,,0.46060311794281006,1.2695406675338745,-0.7793114185333252,-0.035402245819568634,0.8818525075912476,0.6374190449714661
9328,Tanzania,2004.0,37379767.0,459.259282513861,43.2,0.609,0.3995878994464874,7.6,53.602,5.651,73.0,24.223000000000003,4.73580143949056,6.369028,33.5982316952082,,17.200001,11.4759029364499,3.28500008583069,,,0.431,legor_uk,-0.533582329750061,-0.6709332466125488,-0.46159887313842773,-0.4672660231590271,-0.35589882731437683,-0.560504138469696
9329,Uganda,2004.0,26821297.0,296.046936103797,44.4,0.884,0.38171225786209106,7.4,50.553999999999995,6.662000000000001,71.7,16.507,3.7212874397822704,1.373333,35.4600862458745,,15.12,13.8873022740436,2.68300008773804,,,0.427,legor_uk,-0.7244241237640381,-1.3050256967544556,-0.3913794457912445,-0.02666344866156578,-0.6303878426551819,-0.7794362902641296
9330,Ukraine,2004.0,47451600.0,1366.01722495517,29.0,0.396,0.6467928290367126,7.4,68.18536585365851,1.218,94.3,67.597,9.048067860508901,48.379433,113.771840267304,,38.8399982,16.7175209411328,8.590000152587889,,,0.706,legor_fr,-0.6710514426231384,-0.47191959619522095,-0.6028257608413696,-0.40020695328712463,-0.7571768164634705,-0.9333907961845398
9331,Uruguay,2004.0,3321476.0,4120.55661101242,41.8,0.18100000000000002,0.6002510190010071,6.0,75.59899999999999,2.126,90.6,93.07799999999999,9.157605075409961,32.522779,61.4766880860242,,32.3999984,11.0050185738234,12.979999542236301,,,0.754,legor_fr,0.8427104949951172,0.591046929359436,0.3193935453891754,0.26497289538383484,0.4566519856452942,0.8986150622367859
9332,United States,2004.0,292805298.0,41712.8010675545,36.5,0.46799999999999997,0.7622718214988708,5.5,77.4878048780488,2.0515,97.5,79.757,2.67723669309173,37.09024,24.3524067400051,,35.9199986,15.168880672739197,5.52899980545044,,,0.892,legor_uk,1.3277519941329956,-0.2313482165336609,1.7615678310394287,1.570001244544983,1.4359551668167114,1.8325750827789307
9333,Uzbekistan,2004.0,25864350.0,465.119886944025,,0.37200000000000005,,3.7,68.135,2.46,,48.053999999999995,,41.377491,76.5956691950086,,22.4399992,16.2,7.87099981307983,,,0.622,legor_fr,-1.7808594703674316,-1.4557832479476929,-1.0304597616195679,-1.622782826423645,-1.3178998231887817,-1.1341726779937744
9334,St. Vincent and the Grenadines,2004.0,108512.0,4810.29850257217,48.9,,,26.7,71.208,2.1959999999999997,71.0,46.656000000000006,2.96003946719292,12.984305,87.4973107842236,,25.8799994,,20.4160003662109,,,0.693,legor_uk,0.6791084408760071,1.0276057720184326,0.1673152595758438,0.1642248034477234,0.7216660976409912,0.3103755712509155
9335,Venezuela,2004.0,25996594.0,4325.69675587558,41.8,0.509,,36.9,72.74600000000001,2.6639999999999997,83.5,87.928,,6.42375,55.367455602321996,,24.14,11.9559161739061,15.0699996948242,,,0.700,legor_fr,-0.5984756350517273,-1.3924119472503662,-1.0720728635787964,-1.1022636890411377,-1.2440319061279297,-0.9815667867660522
9336,British Virgin Islands,2004.0,22334.0,,,,,17.7,,,,42.909,,18.420695000000002,,,,,,,,,,,,,,,
9337,Virgin Islands (U.S.),2004.0,108467.0,35024.477490849706,,,,34.2,77.87317073170729,2.17,,93.461,,18.335765,433.640431692551,,35.9400002,,9.36699962615967,,,,,0.7609001994132996,0.8401191234588623,0.6579147577285767,1.2792694568634033,1.2100845575332642,0.6668174862861633
9338,Vietnam,2004.0,83062821.0,546.9096058422509,34.7,0.263,0.6659056544303894,1.3,73.875,1.8940000000000001,94.0,26.683000000000003,7.75913129318857,14.058323999999999,133.016497868887,,25.9600002,6.39096220224323,2.14000010490417,,,0.612,legor_fr,-1.3379318714141846,0.14989371597766876,-0.47867676615715027,-0.5594633221626282,-0.5679130554199219,-0.7348960041999817
9339,Vanuatu,2004.0,204127.0,1788.08716695791,,,0.4707052409648895,,68.176,4.34,,22.809,1.41891891891891,15.376706,98.7059775016543,,19.6199992,15.065068744945199,4.651000022888179,,,..,legor_uk,0.27673327922821045,0.62388676404953,-0.6307651400566101,-0.36911535263061523,0.06982791423797607,-0.3243553936481476
9340,Samoa,2004.0,178590.0,2353.54821859811,42.6,,,,70.089,4.456,88.0,21.456999999999997,16.3131507905901,13.759029,70.360217484147,,20.1399992,,5.18499994277954,,,0.666,legor_uk,0.683035671710968,1.1580466032028198,0.0639810562133789,-0.028807224705815315,0.8546701073646545,0.12809954583644867
9341,Kosovo,2004.0,1704622.0,2086.53732547162,29.2,,0.5597853064537048,,68.4463414634146,2.53,,,-1.06472696605527,42.602636,56.7029048834201,,,23.9906316635788,,,,,,-0.3613183796405792,,,,-0.7924038171768188,-0.2942551076412201
9342,Yemen,2004.0,19540098.0,709.965306138625,36.6,0.134,0.36870139837265015,3.2,62.931000000000004,5.601,80.5,28.39,12.5150951495208,15.552726999999999,,,16.5599992,,12.130000114440902,,,0.471,legor_fr,-0.965285062789917,-1.5525577068328857,-0.9130741357803345,-0.8463301062583923,-1.2206553220748901,-1.0813171863555908
9343,South Africa,2004.0,47291610.0,4833.62751660714,59.4,0.857,0.4064243733882904,39.0,53.443999999999996,2.603,71.6,58.993,-0.692030138335916,30.559482,51.0780341359982,,23.599999,19.1575642530287,29.576000213623,,,0.618,legor_uk,0.7157369256019592,-0.13136129081249237,0.6412200927734375,0.6582638025283813,0.11391735821962357,0.46450960636138916
9344,Zambia,2004.0,11550642.0,538.591506409662,54.6,0.743,0.39610934257507324,,47.354,5.859,74.0,36.43,17.967789108728603,13.133897,70.8130749317722,,16.439999999999998,,15.380000114440902,,,0.464,legor_uk,-0.44422486424446106,0.1895771622657776,-0.8669491410255432,-0.5432986617088318,-0.4896250069141388,-0.5916286110877991
9345,Zimbabwe,2004.0,12019912.0,482.998411302845,47.3,0.406,0.44119399785995483,10.6,43.065,3.7439999999999998,72.1,34.294000000000004,,19.015438,76.03960859573058,,18.199999,21.00062760111,4.3899998664856,,,0.427,legor_uk,-1.553577184677124,-1.2074999809265137,-1.000913143157959,-2.0638463497161865,-1.8016613721847534,-1.3338289260864258
